date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-05-08,XLI,175.15,175.32,173.09,173.2,5883790,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-11,XLI,173.24,175.55,172.88,175.04,6277196,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-12,XLI,174.43,174.79,172.14,174.35,7468782,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-13,XLI,174.24,174.61,172.52,173.62,6070834,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-14,XLI,174.17,174.725,172.84,174.51,7364444,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-15,XLI,172.8,172.8,170.93,171.4,7826324,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-18,XLI,171.56,171.57,169.5,170.75,8696027,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-19,XLI,169.63,170.18,168.11,168.74,7503644,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-20,XLI,169.23,171.48,168.37,170.73,10524816,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-21,XLI,169.81,171.3,168.91,170.53,8534983,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-22,XLI,171.75,172.88,170.416,171.77,6910533,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-26,XLI,173.19,174.78,172.8708,174.3,6798426,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-27,XLI,174.54,174.86,173.47,174.3,7414198,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-28,XLI,173.49,174.71,172.055,173.8,8670016,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-05-29,XLI,173.57,173.875,172.37,173.13,7054759,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-01,XLI,171.59,172.86,170.39,172.4,8235321,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-02,XLI,172.94,174.5,172.37,174.19,8663957,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-03,XLI,173.73,176.103,173.55,174.05,6900640,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-04,XLI,174.93,176.48,174.28,176.16,6670285,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-05,XLI,175.61,176.37,173.475,174.18,8893424,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-08,XLI,174.92,175.33,173.27,173.63,5372371,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-09,XLI,174.37,176.59,171.725,175.6,9457448,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-10,XLI,174.57,174.575,169.45,169.66,13851882,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-11,XLI,171.28,175.68,170.99,175.15,11046111,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-12,XLI,176.02,176.61,174.63,176.18,6961639,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-15,XLI,178.8,179.98,178.51,178.68,7522146,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-16,XLI,179.58,181.1,179.31,179.85,8978384,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-17,XLI,179.97,182.33,179.13,179.6,11053156,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-18,XLI,182.5,182.92,180.45,180.91,8059187,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-22,XLI,180.775,182.28,180.69,181.8,6669171,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-23,XLI,179.16,180.01,177.23,178.15,8927800,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-24,XLI,179.07,181.8899,178.34,180.21,7088938,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-25,XLI,182.24,186.09,182.055,184.12,7869172,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-26,XLI,182.64,183.07,180.91,181.2,8856194,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-29,XLI,181.51,183.58,181.35,182.76,7860473,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-06-30,XLI,183.32,185.45,182.7,185.23,6530882,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-01,XLI,184.37,185.65,182.72,183.36,8112773,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-02,XLI,184.71,185.48,181.91,183.91,6535995,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-06,XLI,184.7,186.445,184.7,185.56,6701926,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-07,XLI,184.535,184.92,180.66,182.38,7721520,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-08,XLI,180.76,181.89,179.08,180.42,7333324,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-09,XLI,182.43,182.75,180.73,181.11,5381864,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-10,XLI,181.15,182.58,180.16,181.92,5315828,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-13,XLI,181.52,182.18,179.8,180.37,5384899,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-14,XLI,181.67,182.51,179.86,180.45,6672878,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-15,XLI,180.78,181.02,177.78,180.06,7491727,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-16,XLI,178.79,180.56,178.55,180.15,6093169,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-17,XLI,178.26,181.46,177.6,179.41,8061743,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-20,XLI,180.61,181.265,177.59,178.12,6044619,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-21,XLI,179.51,179.94,177.76,178.66,4836072,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-22,XLI,178.2,179.84,178.14,178.85,4350196,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-23,XLI,179.09,182.98,179.09,181.94,8556033,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-24,XLI,181.92,183.9,181.74,182.66,5507718,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-27,XLI,183.62,184.42,180.84,183.2,6195737,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-28,XLI,182.63,182.95,181.44,182.49,5708678,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-29,XLI,181.0,181.44,176.35,176.66,9507073,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-30,XLI,178.93,179.1,175.96,178.39,7368172,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-07-31,XLI,180.5,180.9244,177.89,179.84,7206270,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-08-03,XLI,180.46,183.347,180.1,183.16,8814029,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-08-04,XLI,185.64,186.87,183.28,186.4,10497957,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-08-05,XLI,186.58,188.19,185.99,186.35,5641064,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-08-06,XLI,186.7,187.46,184.5,184.76,5520599,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-08-07,XLI,185.45,185.87,183.99,185.18,6170231,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2026-08-10,XLI,185.93,185.93,184.37,184.6,3438696,State Street IndstrlSelSectSPDRETF,Sector ETF,$XLI
2025-10-14,XLK,140.715,142.19,139.12,140.755,26956776,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-15,XLK,142.73,143.29,140.3975,142.15,20937568,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-16,XLK,143.175,143.80965,141.285,142.255,23166204,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-17,XLK,141.41,142.93,140.51,142.505,25511538,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-20,XLK,143.32,144.71,143.235,144.095,13805140,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-21,XLK,144.005,144.6825,143.475,144.17,12503878,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-22,XLK,144.105,144.421,140.95,142.745,20723262,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-23,XLK,142.185,144.775,142.185,144.545,11923498,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-24,XLK,146.25,147.2825,146.035,146.79,14359558,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-27,XLK,148.85,149.63,148.61,149.5,15166990,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-28,XLK,150.225,151.57,149.71,150.98,15055150,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-29,XLK,152.3475,152.995,150.935,152.065,21506188,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-30,XLK,151.2,151.98,150.145,150.195,19218542,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-10-31,XLK,151.71,151.82,149.47,150.34,16303828,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-03,XLK,151.78,152.11,150.13,150.955,13983640,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-04,XLK,148.2225,149.2,146.725,146.97,16722508,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-05,XLK,146.7075,148.74,146.485,147.545,14447042,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-06,XLK,147.31,147.47,143.835,144.58,24797372,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-07,XLK,143.345,144.115,140.799,144.08,25546968,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-10,XLK,146.655,148.045,145.895,147.765,18286348,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-11,XLK,146.79,147.055,145.53,146.505,14871586,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-12,XLK,147.73,147.73,146.075,146.96,13179216,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-13,XLK,146.14,146.34,142.515,143.295,22385816,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-14,XLK,140.65,145.38,140.145,144.075,27429542,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-17,XLK,142.725,144.285,140.675,141.82,24675354,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-18,XLK,140.595,141.32,138.235,139.515,36747558,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-19,XLK,139.525,142.06,139.165,140.485,27668896,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-20,XLK,143.72,144.25725,135.76,136.075,56551772,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-21,XLK,136.3,138.42,133.74,136.6,44958908,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-24,XLK,137.52,140.3475,137.435,139.855,20124882,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-25,XLK,138.625,140.59,136.655,140.23,21303330,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-26,XLK,141.885,142.495,140.79,141.89,13359394,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-11-28,XLK,142.19,143.135,141.805,143.11,6792182,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-01,XLK,141.72,143.6025,141.285,143.175,12846540,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-02,XLK,144.065,145.515,143.645,144.65,15719056,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-03,XLK,143.95,145.095,143.2275,144.995,11623232,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-04,XLK,145.19,145.795,144.495,145.535,9995268,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-05,XLK,146.21,147.31,145.69,146.6,6627969,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-08,XLK,147.43,148.38,146.92,147.63,8272771,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-09,XLK,147.335,148.25,146.96,148.02,6978176,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-10,XLK,147.69,149.22,146.82,148.73,8961059,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-11,XLK,147.06,148.13,145.11,147.97,9769253,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-12,XLK,146.94,147.08,143.26,143.69,14873172,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-15,XLK,144.42,144.63,142.02,142.3,10790253,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-16,XLK,141.91,142.97,141.3,142.56,10790905,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-17,XLK,142.72,142.84,139.32,139.39,18178746,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-18,XLK,141.86,142.42,140.79,141.54,12319524,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-19,XLK,142.59,144.62,142.57,144.6,14265937,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-22,XLK,146.01,146.01,144.645,145.16,8864472,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-23,XLK,144.74,145.98,144.36,145.95,7546050,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-24,XLK,145.79,146.5,145.68,146.3,3676257,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-26,XLK,146.61,146.98,146.24,146.53,5052923,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-29,XLK,145.35,146.38,145.04,145.87,9822319,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-30,XLK,145.85,146.26,145.375,145.41,6387446,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2025-12-31,XLK,145.71,145.8,143.9,143.97,9528387,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-02,XLK,145.63,146.52,143.405,144.3,15299454,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-05,XLK,146.01,146.39,144.245,144.62,17476328,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-06,XLK,145.21,146.765,144.63,146.65,14985672,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-07,XLK,146.53,147.3799,146.04,146.53,13957071,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-08,XLK,145.93,145.93,143.5,144.24,16870541,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-09,XLK,144.57,146.58,144.025,146.15,15652618,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-12,XLK,145.19,147.285,145.05,146.79,12867188,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-13,XLK,146.85,147.52,145.845,146.48,16552152,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-14,XLK,145.5,145.93,143.32,144.7,22104224,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-15,XLK,146.93,147.57,145.31,145.46,17370878,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-16,XLK,146.72,146.95,145.02,145.62,14156676,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-20,XLK,143.09,144.1,141.61,141.84,20029177,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-21,XLK,142.78,145.04,141.96,143.81,27892847,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-22,XLK,145.61,145.7,144.16,144.88,12971563,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-23,XLK,144.53,145.825,143.75,145.09,14654456,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-26,XLK,145.27,146.71,144.89,146.08,10195625,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-27,XLK,147.42,148.62,147.03,148.05,12436175,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-28,XLK,149.0,149.9,148.61,149.23,19497406,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-29,XLK,147.84,147.93,143.27,146.87,25580964,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-01-30,XLK,146.04,146.75,142.99,143.88,18342641,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-02,XLK,143.53,146.145,143.39,145.26,16337576,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-03,XLK,145.875,145.97,140.17,142.08,30464494,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-04,XLK,140.83,141.0101,136.1051,138.12,45649454,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-05,XLK,137.22,138.48,135.075,135.63,42950873,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-06,XLK,138.01,141.47,137.42,141.13,37131922,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-09,XLK,140.595,144.025,139.91,143.35,24629514,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-10,XLK,143.82,144.15,142.385,142.55,22564318,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-11,XLK,144.51,144.755,141.32,142.97,18905713,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-12,XLK,143.31,143.77,138.915,139.21,32154746,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-13,XLK,139.56,140.91,137.93,139.56,26637122,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-17,XLK,138.64,140.45,137.02,139.48,25743800,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-18,XLK,140.055,142.115,139.27,140.91,13705785,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-19,XLK,140.09,140.71,139.275,140.21,13483972,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-20,XLK,139.2,141.75,138.97,140.88,14942420,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-23,XLK,140.18,140.65,137.89,138.52,22021923,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-24,XLK,139.24,140.94,138.19,140.32,13030621,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-25,XLK,141.36,143.34,141.21,143.01,13296046,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-26,XLK,142.94,143.01,139.26,141.01,19364871,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-02-27,XLK,138.31,139.765,137.94,138.76,15328602,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-02,XLK,137.03,139.96,136.56,139.54,20156667,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-03,XLK,136.355,138.33,134.99,137.5,34153036,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-04,XLK,138.53,140.63,138.04,139.84,15201380,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-05,XLK,139.16,141.26,138.09,140.18,19424199,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-06,XLK,137.82,139.83,136.79,137.29,19677214,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-09,XLK,135.97,140.21,135.46,139.76,22760857,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-10,XLK,139.84,141.39,139.02,139.76,24338517,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-11,XLK,140.58,141.59,139.52,140.43,14017700,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-12,XLK,139.27,139.745,137.65,137.84,32372780,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-13,XLK,138.45,139.705,136.515,136.8,15701792,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-16,XLK,138.72,140.08,138.52,138.78,16626428,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-17,XLK,139.39,140.27,138.93,139.54,12034647,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-18,XLK,139.31,140.07,137.93,137.96,12634543,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-19,XLK,136.0,139.17,135.44,138.43,18087931,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-20,XLK,137.98,137.98,134.3224,135.29,27251819,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-23,XLK,137.5,139.2,136.22,136.95,21818519,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-24,XLK,136.05,136.92,134.87,136.15,16843862,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-25,XLK,137.29,137.995,136.28,136.76,13872406,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-26,XLK,135.18,135.52,132.42,132.5,15434571,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-27,XLK,131.53,132.045,129.575,129.92,15895156,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-30,XLK,131.27,131.55,126.68,127.5,18830030,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-03-31,XLK,129.15,133.215,128.98,132.9,19405309,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-01,XLK,134.115,136.045,133.76,134.91,17050137,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-02,XLK,131.905,136.04,131.3546,135.99,12266188,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-06,XLK,136.48,137.25,135.71,136.78,10147634,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-07,XLK,136.17,137.49,134.11,137.43,8585455,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-08,XLK,143.13,143.56,140.735,141.69,13358980,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-09,XLK,141.76,142.185,140.35,142.07,8235144,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-10,XLK,142.5,143.56,141.9201,142.62,9310140,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-13,XLK,142.33,145.67,142.1307,145.61,10407699,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-14,XLK,146.9,147.94,146.08,147.94,10183303,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-15,XLK,148.27,150.37,147.96,150.3,10622480,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-16,XLK,150.99,152.1798,149.745,152.02,11778014,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-17,XLK,154.06,154.805,153.51,154.35,10630441,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-20,XLK,154.3,154.75,153.035,154.56,8131598,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-21,XLK,155.0,156.07,154.15,154.69,12657267,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-22,XLK,156.22,158.16,155.52,158.09,13830378,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-23,XLK,156.77,157.795,153.95,155.84,12151377,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-24,XLK,158.43,160.4,157.6,160.22,11059778,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-27,XLK,160.02,160.62,158.81,160.57,8963915,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-28,XLK,157.11,158.64,156.16,157.85,9252973,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-29,XLK,158.83,159.15,157.75,159.11,7506934,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-04-30,XLK,159.65,159.8,156.88,159.5,9276361,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-01,XLK,160.39,162.285,160.14,161.87,10161809,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-04,XLK,162.705,163.24,160.88,162.05,10739960,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-05,XLK,163.87,166.02,163.52,165.63,9813549,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-06,XLK,167.88,170.08,166.84,170.03,11304664,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-07,XLK,170.26,171.95,168.7,169.69,11031513,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-08,XLK,171.59,175.6,171.3,175.52,11222155,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-11,XLK,176.15,178.3,175.87,177.88,10461797,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-12,XLK,176.15,176.99,171.195,175.2,15950695,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-13,XLK,177.27,177.74,174.26,176.85,9817869,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-14,XLK,177.36,180.215,176.865,179.5,11424870,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-15,XLK,176.21,178.7,174.63,176.26,14518963,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-18,XLK,177.62,177.85,171.91,174.36,19162640,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-19,XLK,172.68,175.18,170.831,173.24,15751423,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-20,XLK,174.66,177.25,173.95,177.14,12630253,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-21,XLK,175.83,178.98,175.83,178.6,10873195,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-22,XLK,180.03,181.73,179.56,180.39,10742209,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-26,XLK,183.2,186.0,182.585,185.14,12500330,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-27,XLK,186.18,186.265,182.54,184.43,12300345,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-28,XLK,184.83,187.58,183.79,186.85,11167566,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-05-29,XLK,189.33,191.63,189.195,191.02,15040309,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-01,XLK,192.32,196.4999,191.15,195.76,18968777,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-02,XLK,196.45,198.38,195.75,198.21,10175184,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-03,XLK,198.37,198.73,194.525,196.23,11582093,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-04,XLK,191.52,194.74,189.69,193.17,13142622,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-05,XLK,188.885,189.22,179.8,180.3,26816074,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-08,XLK,185.22,186.71,183.1701,184.18,14684968,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-09,XLK,185.91,187.08,172.88,180.77,29884444,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-10,XLK,178.16,182.41,176.15,176.63,20059836,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
2026-06-11,XLK,177.79,183.66,176.495,183.21,18238394,State StreetTechSelSectSPDRETF,Sector ETF,$XLK
