date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-08-19,PNC,254.49,254.93,245.57,246.46,1286311,PNC FINL SERVICES,Financials,$XLF
2026-08-20,PNC,245.76,247.86,241.3,241.62,2012485,PNC FINL SERVICES,Financials,$XLF
2026-08-21,PNC,243.52,244.62,241.42,243.13,2331256,PNC FINL SERVICES,Financials,$XLF
2026-08-24,PNC,243.86,247.08,242.13,243.68,1963087,PNC FINL SERVICES,Financials,$XLF
2026-08-25,PNC,244.27,244.65,242.0,244.11,1641875,PNC FINL SERVICES,Financials,$XLF
2026-08-26,PNC,244.73,246.425,243.04,244.67,1528093,PNC FINL SERVICES,Financials,$XLF
2026-08-27,PNC,241.86,243.79,240.0,243.51,1892923,PNC FINL SERVICES,Financials,$XLF
2026-08-28,PNC,244.52,246.64,241.92,242.22,1376317,PNC FINL SERVICES,Financials,$XLF
2026-08-31,PNC,242.04,242.2196,239.1601,239.63,1586400,PNC FINL SERVICES,Financials,$XLF
2026-09-01,PNC,240.02,241.905,236.785,237.49,1348617,PNC FINL SERVICES,Financials,$XLF
2026-09-02,PNC,238.84,245.365,238.695,242.46,1383903,PNC FINL SERVICES,Financials,$XLF
2026-09-03,PNC,244.09,246.64,242.7401,245.18,1338074,PNC FINL SERVICES,Financials,$XLF
2026-09-04,PNC,244.25,246.475,243.01,245.6,1088488,PNC FINL SERVICES,Financials,$XLF
2026-09-08,PNC,245.07,245.85,242.9,242.91,1057693,PNC FINL SERVICES,Financials,$XLF
2026-09-09,PNC,241.8,243.7311,240.0,240.69,1254546,PNC FINL SERVICES,Financials,$XLF
2026-09-10,PNC,240.68,243.02,239.72,242.98,1672940,PNC FINL SERVICES,Financials,$XLF
2025-11-14,PNR,105.37,106.03,104.05,104.33,1239612,PENTAIR PLC,Industrials,$XLI
2025-11-17,PNR,104.37,104.575,101.58,101.83,988648,PENTAIR PLC,Industrials,$XLI
2025-11-18,PNR,101.32,102.76,100.87,102.12,1391871,PENTAIR PLC,Industrials,$XLI
2025-11-19,PNR,102.18,102.99,101.5,102.52,860560,PENTAIR PLC,Industrials,$XLI
2025-11-20,PNR,104.31,104.31,101.38,101.48,1167832,PENTAIR PLC,Industrials,$XLI
2025-11-21,PNR,102.44,106.220487,102.2325,104.79,2848867,PENTAIR PLC,Industrials,$XLI
2025-11-24,PNR,104.77,104.955,103.34,104.11,2107261,PENTAIR PLC,Industrials,$XLI
2025-11-25,PNR,104.97,106.77,104.305,106.03,1180554,PENTAIR PLC,Industrials,$XLI
2025-11-26,PNR,105.53,106.91,104.91,106.08,1080439,PENTAIR PLC,Industrials,$XLI
2025-11-28,PNR,106.58,106.58,105.09,105.24,848288,PENTAIR PLC,Industrials,$XLI
2025-12-01,PNR,104.33,106.2099,103.78,105.06,1542282,PENTAIR PLC,Industrials,$XLI
2025-12-02,PNR,105.88,105.88,104.125,105.16,1013205,PENTAIR PLC,Industrials,$XLI
2025-12-03,PNR,105.38,106.6846,105.1,106.47,851307,PENTAIR PLC,Industrials,$XLI
2025-12-04,PNR,105.87,106.0,104.18,104.89,1199366,PENTAIR PLC,Industrials,$XLI
2025-12-05,PNR,104.73,105.55,103.97,104.25,777391,PENTAIR PLC,Industrials,$XLI
2025-12-08,PNR,104.27,105.405,102.81,104.25,924688,PENTAIR PLC,Industrials,$XLI
2025-12-09,PNR,103.88,104.54,101.7,101.86,1675718,PENTAIR PLC,Industrials,$XLI
2025-12-10,PNR,103.44,105.68,102.76,105.25,1617996,PENTAIR PLC,Industrials,$XLI
2025-12-11,PNR,104.82,106.3958,104.82,105.89,1219046,PENTAIR PLC,Industrials,$XLI
2025-12-12,PNR,106.5,107.47,105.46,106.01,1086030,PENTAIR PLC,Industrials,$XLI
2025-12-15,PNR,106.38,106.38,104.45,105.04,1064343,PENTAIR PLC,Industrials,$XLI
2025-12-16,PNR,107.49,108.09,104.025,104.4,1070593,PENTAIR PLC,Industrials,$XLI
2025-12-17,PNR,103.95,105.95,103.16,103.66,1077715,PENTAIR PLC,Industrials,$XLI
2025-12-18,PNR,104.44,104.655,102.845,103.4,1166457,PENTAIR PLC,Industrials,$XLI
2025-12-19,PNR,103.03,103.915,102.6,103.87,2997188,PENTAIR PLC,Industrials,$XLI
2025-12-22,PNR,103.87,105.475,103.87,105.27,946358,PENTAIR PLC,Industrials,$XLI
2025-12-23,PNR,105.29,106.09,104.87,105.47,743232,PENTAIR PLC,Industrials,$XLI
2025-12-24,PNR,105.65,105.93,105.21,105.38,281632,PENTAIR PLC,Industrials,$XLI
2025-12-26,PNR,105.67,105.89,105.18,105.68,379005,PENTAIR PLC,Industrials,$XLI
2025-12-29,PNR,105.84,106.11,105.29,105.8,535471,PENTAIR PLC,Industrials,$XLI
2025-12-30,PNR,105.47,106.04,104.92,105.78,561277,PENTAIR PLC,Industrials,$XLI
2025-12-31,PNR,105.78,105.97,104.08,104.14,627376,PENTAIR PLC,Industrials,$XLI
2026-01-02,PNR,104.22,105.68,103.71,105.47,807413,PENTAIR PLC,Industrials,$XLI
2026-01-05,PNR,102.74,104.05,101.25,102.67,2133655,PENTAIR PLC,Industrials,$XLI
2026-01-06,PNR,101.95,105.21,100.68,104.47,1887310,PENTAIR PLC,Industrials,$XLI
2026-01-07,PNR,103.65,104.45,99.42,100.06,2496472,PENTAIR PLC,Industrials,$XLI
2026-01-08,PNR,99.55,103.75,99.11,103.06,2945404,PENTAIR PLC,Industrials,$XLI
2026-01-09,PNR,103.58,103.75,100.46,103.06,1915301,PENTAIR PLC,Industrials,$XLI
2026-01-12,PNR,102.91,104.12,102.08,103.08,1616846,PENTAIR PLC,Industrials,$XLI
2026-01-13,PNR,103.68,104.555,102.21,103.24,1641161,PENTAIR PLC,Industrials,$XLI
2026-01-14,PNR,102.93,104.12,102.67,104.08,2476519,PENTAIR PLC,Industrials,$XLI
2026-01-15,PNR,105.02,107.43,104.63,106.97,1558114,PENTAIR PLC,Industrials,$XLI
2026-01-16,PNR,106.59,107.67,106.35,107.3,1787925,PENTAIR PLC,Industrials,$XLI
2026-01-20,PNR,105.39,106.03,103.3201,104.33,1456985,PENTAIR PLC,Industrials,$XLI
2026-01-21,PNR,105.42,108.08,104.645,107.15,1048811,PENTAIR PLC,Industrials,$XLI
2026-01-22,PNR,108.07,109.09,107.38,108.14,1602415,PENTAIR PLC,Industrials,$XLI
2026-01-23,PNR,108.06,108.51,106.77,107.55,834527,PENTAIR PLC,Industrials,$XLI
2026-01-26,PNR,107.88,108.39,107.46,108.02,1156142,PENTAIR PLC,Industrials,$XLI
2026-01-27,PNR,108.54,108.54,106.795,107.6,1568826,PENTAIR PLC,Industrials,$XLI
2026-01-28,PNR,107.09,107.5,104.095,105.17,1770493,PENTAIR PLC,Industrials,$XLI
2026-01-29,PNR,106.08,107.08,104.27,105.91,2658248,PENTAIR PLC,Industrials,$XLI
2026-01-30,PNR,105.36,106.15,104.23,105.37,1797551,PENTAIR PLC,Industrials,$XLI
2026-02-02,PNR,105.68,107.5925,105.13,105.51,3192852,PENTAIR PLC,Industrials,$XLI
2026-02-03,PNR,102.725,104.23,93.97,94.79,7580446,PENTAIR PLC,Industrials,$XLI
2026-02-04,PNR,95.91,98.72,92.92,97.28,4786310,PENTAIR PLC,Industrials,$XLI
2026-02-05,PNR,96.66,96.735,94.28,94.97,2415481,PENTAIR PLC,Industrials,$XLI
2026-02-06,PNR,95.92,98.089,95.71,97.35,1597310,PENTAIR PLC,Industrials,$XLI
2026-02-09,PNR,96.9,98.75,96.63,97.52,1849385,PENTAIR PLC,Industrials,$XLI
2026-02-10,PNR,97.63,99.08,96.89,98.62,1304922,PENTAIR PLC,Industrials,$XLI
2026-02-11,PNR,99.155,100.85,98.57,100.52,1720348,PENTAIR PLC,Industrials,$XLI
2026-02-12,PNR,101.14,103.18,99.43,99.76,1881614,PENTAIR PLC,Industrials,$XLI
2026-02-13,PNR,100.0,101.75,99.88,101.37,1550407,PENTAIR PLC,Industrials,$XLI
2026-02-17,PNR,101.56,101.84,99.08,99.76,1621794,PENTAIR PLC,Industrials,$XLI
2026-02-18,PNR,99.66,102.02,99.66,101.79,1513923,PENTAIR PLC,Industrials,$XLI
2026-02-19,PNR,101.01,101.79,99.83,100.48,1380778,PENTAIR PLC,Industrials,$XLI
2026-02-20,PNR,100.28,103.41,100.27,102.03,1422122,PENTAIR PLC,Industrials,$XLI
2026-02-23,PNR,102.38,102.79,100.52,101.66,1304521,PENTAIR PLC,Industrials,$XLI
2026-02-24,PNR,102.0,103.15,101.305,102.93,1494812,PENTAIR PLC,Industrials,$XLI
2026-02-25,PNR,103.22,104.19,100.77,100.82,1336487,PENTAIR PLC,Industrials,$XLI
2026-02-26,PNR,101.08,101.72,99.12,100.44,1758693,PENTAIR PLC,Industrials,$XLI
2026-02-27,PNR,99.1,99.73,98.34,99.19,1931464,PENTAIR PLC,Industrials,$XLI
2026-03-02,PNR,97.66,98.92,96.19,98.12,1284106,PENTAIR PLC,Industrials,$XLI
2026-03-03,PNR,95.75,98.1,94.805,97.57,1726193,PENTAIR PLC,Industrials,$XLI
2026-03-04,PNR,97.7,98.2195,95.68,96.93,2237597,PENTAIR PLC,Industrials,$XLI
2026-03-05,PNR,96.29,97.08,94.29,95.97,1994686,PENTAIR PLC,Industrials,$XLI
2026-03-06,PNR,95.77,95.77,92.04,92.17,1270452,PENTAIR PLC,Industrials,$XLI
2026-03-09,PNR,90.64,92.685,88.73,92.2,1466998,PENTAIR PLC,Industrials,$XLI
2026-03-10,PNR,92.48,92.585,90.12,90.16,1537983,PENTAIR PLC,Industrials,$XLI
2026-03-11,PNR,89.82,90.9,88.53,90.87,1858159,PENTAIR PLC,Industrials,$XLI
2026-03-12,PNR,89.65,91.03,88.21,88.31,1481597,PENTAIR PLC,Industrials,$XLI
2026-03-13,PNR,89.12,89.795,88.01,88.29,1304109,PENTAIR PLC,Industrials,$XLI
2026-03-16,PNR,89.41,90.19,88.255,88.79,1083034,PENTAIR PLC,Industrials,$XLI
2026-03-17,PNR,89.66,90.2275,88.62,89.36,922450,PENTAIR PLC,Industrials,$XLI
2026-03-18,PNR,88.45,90.22,88.16,88.27,1375480,PENTAIR PLC,Industrials,$XLI
2026-03-19,PNR,87.2,89.19,86.29,88.49,1771574,PENTAIR PLC,Industrials,$XLI
2026-03-20,PNR,87.79,88.29,85.9,86.49,2182390,PENTAIR PLC,Industrials,$XLI
2026-03-23,PNR,89.04,90.29,88.13,88.44,1346871,PENTAIR PLC,Industrials,$XLI
2026-03-24,PNR,87.23,89.075,86.84,87.58,1435297,PENTAIR PLC,Industrials,$XLI
2026-03-25,PNR,89.03,89.29,85.93,87.61,2061158,PENTAIR PLC,Industrials,$XLI
2026-03-26,PNR,87.41,88.14,85.73,85.93,2035189,PENTAIR PLC,Industrials,$XLI
2026-03-27,PNR,85.01,86.46,84.21,84.92,1365336,PENTAIR PLC,Industrials,$XLI
2026-03-30,PNR,85.94,85.94,83.6036,83.99,1310230,PENTAIR PLC,Industrials,$XLI
2026-03-31,PNR,85.75,88.58,85.14,87.11,1269129,PENTAIR PLC,Industrials,$XLI
2026-04-01,PNR,86.98,88.02,86.67,86.76,1289019,PENTAIR PLC,Industrials,$XLI
2026-04-02,PNR,85.02,88.12,84.04,85.82,1049130,PENTAIR PLC,Industrials,$XLI
2026-04-06,PNR,85.46,86.52,85.1,86.49,816134,PENTAIR PLC,Industrials,$XLI
2026-04-07,PNR,86.05,87.5,85.62,87.06,1302082,PENTAIR PLC,Industrials,$XLI
2026-04-08,PNR,90.44,91.96,89.685,90.53,1570694,PENTAIR PLC,Industrials,$XLI
2026-04-09,PNR,89.79,91.28,89.48,90.46,1628073,PENTAIR PLC,Industrials,$XLI
2026-04-10,PNR,90.8,91.07,89.91,90.21,1477055,PENTAIR PLC,Industrials,$XLI
2026-04-13,PNR,90.2,91.2,88.79,91.2,1173563,PENTAIR PLC,Industrials,$XLI
2026-04-14,PNR,91.22,91.49,90.15,90.81,1403048,PENTAIR PLC,Industrials,$XLI
2026-04-15,PNR,90.41,90.55,87.98,88.35,1172082,PENTAIR PLC,Industrials,$XLI
2026-04-16,PNR,88.51,89.32,88.14,88.74,1211426,PENTAIR PLC,Industrials,$XLI
2026-04-17,PNR,89.67,92.31,89.405,91.08,1925418,PENTAIR PLC,Industrials,$XLI
2026-04-20,PNR,89.94,90.595,89.27,90.43,1025789,PENTAIR PLC,Industrials,$XLI
2026-04-21,PNR,91.29,91.6283,89.89,89.99,1067093,PENTAIR PLC,Industrials,$XLI
2026-04-22,PNR,90.67,90.72,89.02,89.6,1374159,PENTAIR PLC,Industrials,$XLI
2026-04-23,PNR,89.89,91.525,89.57,90.48,1387714,PENTAIR PLC,Industrials,$XLI
2026-04-24,PNR,89.75,92.55,89.75,91.75,2557995,PENTAIR PLC,Industrials,$XLI
2026-04-27,PNR,92.36,94.17,92.05,92.27,3195277,PENTAIR PLC,Industrials,$XLI
2026-04-28,PNR,89.0,89.8439,81.33,82.86,6241536,PENTAIR PLC,Industrials,$XLI
2026-04-29,PNR,82.89,83.05,80.5,80.84,3138422,PENTAIR PLC,Industrials,$XLI
2026-04-30,PNR,81.42,81.63,79.49,80.71,3737988,PENTAIR PLC,Industrials,$XLI
2026-05-01,PNR,81.27,82.0,79.07,79.1,1915479,PENTAIR PLC,Industrials,$XLI
2026-05-04,PNR,78.65,79.265,77.02,77.08,2346325,PENTAIR PLC,Industrials,$XLI
2026-05-05,PNR,77.67,78.645,77.35,77.84,1571774,PENTAIR PLC,Industrials,$XLI
2026-05-06,PNR,79.09,81.06,79.09,79.91,2327540,PENTAIR PLC,Industrials,$XLI
2026-05-07,PNR,80.24,81.12,78.83,78.96,1899453,PENTAIR PLC,Industrials,$XLI
2026-05-08,PNR,79.29,79.93,76.69,76.82,1436122,PENTAIR PLC,Industrials,$XLI
2026-05-11,PNR,77.17,77.92,75.64,75.83,1477328,PENTAIR PLC,Industrials,$XLI
2026-05-12,PNR,75.83,76.045,74.51,75.26,3047052,PENTAIR PLC,Industrials,$XLI
2026-05-13,PNR,74.69,75.24,73.465,73.63,1317829,PENTAIR PLC,Industrials,$XLI
2026-05-14,PNR,74.2,75.495,74.0,74.88,1558986,PENTAIR PLC,Industrials,$XLI
2026-05-15,PNR,74.08,74.62,72.6,72.68,1644507,PENTAIR PLC,Industrials,$XLI
2026-05-18,PNR,72.64,73.51,72.21,73.41,2015878,PENTAIR PLC,Industrials,$XLI
2026-05-19,PNR,72.88,73.235,71.62,71.99,1370639,PENTAIR PLC,Industrials,$XLI
2026-05-20,PNR,71.86,74.42,70.73,74.19,1880000,PENTAIR PLC,Industrials,$XLI
2026-05-21,PNR,73.45,74.81,72.37,74.43,2108975,PENTAIR PLC,Industrials,$XLI
2026-05-22,PNR,74.71,75.15,74.02,74.82,987063,PENTAIR PLC,Industrials,$XLI
2026-05-26,PNR,75.27,75.66,72.9247,73.54,2339641,PENTAIR PLC,Industrials,$XLI
2026-05-27,PNR,73.32,74.19,71.67,72.45,2693937,PENTAIR PLC,Industrials,$XLI
2026-05-28,PNR,71.35,72.15,70.59,71.33,3451633,PENTAIR PLC,Industrials,$XLI
2026-05-29,PNR,71.55,72.3499,70.77,70.84,6231411,PENTAIR PLC,Industrials,$XLI
2026-06-01,PNR,70.43,71.5,69.93,70.8,2426291,PENTAIR PLC,Industrials,$XLI
2026-06-02,PNR,70.63,71.565,70.18,71.26,2735928,PENTAIR PLC,Industrials,$XLI
2026-06-03,PNR,71.8,71.83,70.84,71.45,2705489,PENTAIR PLC,Industrials,$XLI
2026-06-04,PNR,72.16,72.92,71.88,72.85,2850091,PENTAIR PLC,Industrials,$XLI
2026-06-05,PNR,72.84,73.88,72.48,73.15,2265235,PENTAIR PLC,Industrials,$XLI
2026-06-08,PNR,72.77,73.88,72.71,72.72,2282918,PENTAIR PLC,Industrials,$XLI
2026-06-09,PNR,73.57,74.8999,73.18,74.58,1849658,PENTAIR PLC,Industrials,$XLI
2026-06-10,PNR,74.19,74.19,71.3,71.4,1364069,PENTAIR PLC,Industrials,$XLI
2026-06-11,PNR,71.63,72.66,70.77,72.57,1464790,PENTAIR PLC,Industrials,$XLI
2026-06-12,PNR,73.81,74.33,72.815,73.8,1682406,PENTAIR PLC,Industrials,$XLI
2026-06-15,PNR,75.0,76.58,74.13,74.21,1590070,PENTAIR PLC,Industrials,$XLI
2026-06-16,PNR,74.71,75.66,74.5,75.2,1831796,PENTAIR PLC,Industrials,$XLI
2026-06-17,PNR,74.995,76.2975,73.12,73.39,1595325,PENTAIR PLC,Industrials,$XLI
2026-06-18,PNR,75.15,75.7999,74.29,74.32,3889846,PENTAIR PLC,Industrials,$XLI
2026-06-22,PNR,74.07,74.73,73.53,74.03,1643044,PENTAIR PLC,Industrials,$XLI
2026-06-23,PNR,73.26,74.33,72.54,73.16,1493865,PENTAIR PLC,Industrials,$XLI
2026-06-24,PNR,73.42,75.98,73.42,74.81,2735178,PENTAIR PLC,Industrials,$XLI
2026-06-25,PNR,75.92,77.69,74.85,76.0,4815718,PENTAIR PLC,Industrials,$XLI
2026-06-26,PNR,76.5,77.24,76.0,76.42,2456158,PENTAIR PLC,Industrials,$XLI
2026-06-29,PNR,76.34,76.865,75.67,76.3,1585699,PENTAIR PLC,Industrials,$XLI
2026-06-30,PNR,76.49,76.8913,76.07,76.66,1819433,PENTAIR PLC,Industrials,$XLI
2026-07-01,PNR,76.81,77.91,75.79,76.38,2018141,PENTAIR PLC,Industrials,$XLI
2026-07-02,PNR,77.15,77.53,75.52,76.72,1308000,PENTAIR PLC,Industrials,$XLI
2026-07-06,PNR,76.96,77.09,74.54,75.53,1583964,PENTAIR PLC,Industrials,$XLI
2026-07-07,PNR,76.23,76.27,74.2,75.18,1872998,PENTAIR PLC,Industrials,$XLI
2026-07-08,PNR,74.0,74.295,72.735,73.26,1409834,PENTAIR PLC,Industrials,$XLI
2026-07-09,PNR,72.37,75.09,72.31,74.57,3036753,PENTAIR PLC,Industrials,$XLI
2026-07-10,PNR,75.01,77.72,74.32,76.19,2491689,PENTAIR PLC,Industrials,$XLI
2026-07-13,PNR,76.38,77.96,75.99,76.53,3415658,PENTAIR PLC,Industrials,$XLI
2026-07-14,PNR,77.38,77.73,75.435,75.68,3347200,PENTAIR PLC,Industrials,$XLI
2026-07-15,PNR,57.99,66.87,57.6,64.33,12047215,PENTAIR PLC,Industrials,$XLI
2026-07-16,PNR,63.41,66.25,62.31,65.69,6449260,PENTAIR PLC,Industrials,$XLI
2026-07-17,PNR,64.93,65.895,62.11,62.45,5022651,PENTAIR PLC,Industrials,$XLI
2026-07-20,PNR,62.81,62.84,61.62,62.12,4581933,PENTAIR PLC,Industrials,$XLI
2026-07-21,PNR,61.85,62.09,60.62,61.48,2722905,PENTAIR PLC,Industrials,$XLI
2026-07-22,PNR,61.55,63.1,61.54,63.02,2673706,PENTAIR PLC,Industrials,$XLI
2026-07-23,PNR,62.92,63.5,61.7181,62.07,2088406,PENTAIR PLC,Industrials,$XLI
2026-07-24,PNR,61.83,63.7565,61.745,62.88,2887931,PENTAIR PLC,Industrials,$XLI
2026-07-27,PNR,63.83,64.78,63.08,63.18,2428299,PENTAIR PLC,Industrials,$XLI
2026-07-28,PNR,64.08,66.81,63.9,66.77,5014094,PENTAIR PLC,Industrials,$XLI
2026-07-29,PNR,66.55,67.5,65.735,66.59,4140187,PENTAIR PLC,Industrials,$XLI
2026-07-30,PNR,65.59,66.26,63.95,66.17,3532840,PENTAIR PLC,Industrials,$XLI
2026-07-31,PNR,66.05,66.445,64.92,65.44,5094522,PENTAIR PLC,Industrials,$XLI
2026-08-03,PNR,65.89,67.4,65.88,67.07,2964284,PENTAIR PLC,Industrials,$XLI
2026-08-04,PNR,67.19,68.61,66.54,68.48,2682454,PENTAIR PLC,Industrials,$XLI
2026-08-05,PNR,68.48,69.12,68.06,69.02,2661975,PENTAIR PLC,Industrials,$XLI
2026-08-06,PNR,68.99,70.37,68.9247,69.9,3166257,PENTAIR PLC,Industrials,$XLI
2026-08-07,PNR,69.68,70.97,68.68,68.89,3243153,PENTAIR PLC,Industrials,$XLI
2026-08-10,PNR,68.36,68.5,66.7,66.73,2310171,PENTAIR PLC,Industrials,$XLI
2026-08-11,PNR,66.66,67.84,66.0,67.19,3022976,PENTAIR PLC,Industrials,$XLI
2026-08-12,PNR,66.96,67.11,65.685,65.77,2159922,PENTAIR PLC,Industrials,$XLI
2026-08-13,PNR,65.98,68.23,65.1,66.87,2259103,PENTAIR PLC,Industrials,$XLI
2026-08-14,PNR,67.05,67.07,65.47,66.16,1556695,PENTAIR PLC,Industrials,$XLI
2026-08-17,PNR,65.74,65.93,63.95,64.1,2450459,PENTAIR PLC,Industrials,$XLI
2026-08-18,PNR,64.18,64.38,63.17,63.55,2410658,PENTAIR PLC,Industrials,$XLI
2026-08-19,PNR,64.02,65.89,63.56,65.59,2430111,PENTAIR PLC,Industrials,$XLI
2026-08-20,PNR,64.65,65.425,63.23,63.78,2726955,PENTAIR PLC,Industrials,$XLI
2026-08-21,PNR,64.74,65.68,63.65,64.4,2443638,PENTAIR PLC,Industrials,$XLI
2026-08-24,PNR,64.6,64.71,63.16,63.31,2032771,PENTAIR PLC,Industrials,$XLI
2026-08-25,PNR,63.9,64.28,62.28,62.46,4257532,PENTAIR PLC,Industrials,$XLI
2026-08-26,PNR,62.44,63.67,62.0,62.86,3289567,PENTAIR PLC,Industrials,$XLI
2026-08-27,PNR,62.56,62.62,61.46,62.1,3321717,PENTAIR PLC,Industrials,$XLI
2026-08-28,PNR,62.38,62.565,60.71,61.67,3592525,PENTAIR PLC,Industrials,$XLI
2026-08-31,PNR,61.14,61.51,59.595,60.46,21395034,PENTAIR PLC,Industrials,$XLI
2026-09-01,PNR,60.01,61.9499,60.0,60.45,6153028,PENTAIR PLC,Industrials,$XLI
2026-09-02,PNR,60.42,61.35,59.57,59.84,3256917,PENTAIR PLC,Industrials,$XLI
2026-09-03,PNR,60.25,60.96,59.26,60.02,2439996,PENTAIR PLC,Industrials,$XLI
2026-09-04,PNR,59.69,60.32,59.15,60.21,2365318,PENTAIR PLC,Industrials,$XLI
2026-09-08,PNR,59.84,60.06,58.59,58.62,2771318,PENTAIR PLC,Industrials,$XLI
2026-09-09,PNR,57.98,58.1,57.36,57.52,2267009,PENTAIR PLC,Industrials,$XLI
2026-09-10,PNR,56.92,57.3,56.25,56.73,2572908,PENTAIR PLC,Industrials,$XLI
2025-11-14,PNW,89.14,89.14,87.75,88.39,1524907,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-17,PNW,88.77,89.325,88.0,89.16,1742727,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-18,PNW,89.53,90.2,89.01,89.38,1160800,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-19,PNW,89.63,89.63,88.32,88.72,1427857,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-20,PNW,88.59,89.83,88.59,89.34,1326519,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-21,PNW,89.63,90.51,89.0,89.15,1884652,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-24,PNW,89.0,89.63,88.24,89.44,1972649,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-25,PNW,89.52,90.59,89.31,89.5,901191,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-26,PNW,89.74,90.72,89.74,90.59,706954,PINNACLE WEST CAP CO,Utilities,$XLU
2025-11-28,PNW,90.9,90.97,90.53,90.86,326946,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-01,PNW,90.2,90.49,89.15,89.32,968258,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-02,PNW,89.66,89.66,88.48,88.54,1197985,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-03,PNW,88.5,89.36,88.12,88.62,1098350,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-04,PNW,88.36,89.0,87.96,88.08,1671630,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-05,PNW,87.89,88.425,87.57,88.17,1201695,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-08,PNW,87.89,87.89,86.83,87.32,1547056,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-09,PNW,87.57,88.25,86.98,87.0,1111131,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-10,PNW,87.04,87.4999,86.18,86.55,1083998,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-11,PNW,86.79,87.64,86.4475,86.75,866273,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-12,PNW,86.72,87.84,86.715,87.81,1188803,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-15,PNW,88.37,88.56,87.59,88.37,1118082,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-16,PNW,87.65,88.39,87.36,87.82,899963,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-17,PNW,87.66,89.08,87.58,88.91,1440936,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-18,PNW,89.02,89.2499,88.08,88.55,1710064,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-19,PNW,87.81,88.58,87.17,87.3,2381149,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-22,PNW,87.09,87.91,86.82,87.69,908727,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-23,PNW,87.75,88.25,87.3,88.03,905100,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-24,PNW,88.33,88.47,87.905,88.36,306100,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-26,PNW,88.48,88.74,88.09,88.4,462413,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-29,PNW,88.1,89.38,88.1,88.87,1293049,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-30,PNW,89.15,89.49,88.98,89.26,826253,PINNACLE WEST CAP CO,Utilities,$XLU
2025-12-31,PNW,89.29,89.32,88.58,88.7,661387,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-02,PNW,88.7,88.95,87.81,88.14,1033354,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-05,PNW,87.62,87.73,86.33,87.7,1337202,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-06,PNW,87.71,89.27,87.71,89.25,980648,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-07,PNW,89.65,89.65,87.2,87.4,784800,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-08,PNW,87.29,89.39,87.29,89.32,1533293,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-09,PNW,89.66,90.32,89.01,89.07,1430698,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-12,PNW,88.98,90.05,88.74,89.66,1452250,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-13,PNW,89.92,91.12,89.41,91.11,1302013,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-14,PNW,91.16,93.13,91.02,92.3,1880300,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-15,PNW,92.51,93.77,92.035,92.69,1529629,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-16,PNW,92.34,94.01,92.13,93.71,1490828,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-20,PNW,93.71,93.88,92.49,92.95,1103555,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-21,PNW,93.7,94.0,92.63,93.45,940900,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-22,PNW,93.4,93.4,92.07,92.42,1685397,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-23,PNW,92.5,92.5,91.17,92.17,2212889,PINNACLE WEST CAP CO,Utilities,$XLU
2026-01-26,PNW,92.65,93.61,92.17,92.94,1083312,PINNACLE WEST CAP CO,Utilities,$XLU
